Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Population,Confirmed,Deaths,Latitude,Longitude
AD,2020-08-01,AD,Andorra,,,0,77142,925,52,42.558333333333,1.5552777777778
AE,2020-08-01,AE,United Arab Emirates,,,0,9770529,60760,351,24.4,54.3
AF,2020-08-01,AF,Afghanistan,,,0,38041754,36710,1283,34,66
AF_BAL,2020-07-30,AF,Afghanistan,BAL,Balkh,1,1325700,1861,66,36.7,67.116666666667
AF_BAM,2020-07-30,AF,Afghanistan,BAM,Bamyan,1,492400,814,10,34.75,67.25
AF_BDG,2020-07-30,AF,Afghanistan,BDG,Badghis,1,500000,598,7,35,63.75
AF_BDS,2020-07-30,AF,Afghanistan,BDS,Badakhshan,1,823000,377,7,38,71
AF_BGL,2020-07-30,AF,Afghanistan,BGL,Baghlan,1,910800,636,30,35.87,68.93
AF_DAY,2020-07-19,AF,Afghanistan,DAY,Daykundi,1,417300,469,3,33.75,66.25
AF_FRA,2020-07-30,AF,Afghanistan,FRA,Farah,1,,305,15,32.5,63.5
AF_FYB,2020-07-30,AF,Afghanistan,FYB,Faryab,1,,235,13,36,65
AF_GHA,2020-07-30,AF,Afghanistan,GHA,Ghazni,1,,520,39,33.5,68
AF_GHO,2020-07-30,AF,Afghanistan,GHO,Ghor,1,680200,381,6,34.51972222,65.255
AF_HEL,2020-07-30,AF,Afghanistan,HEL,Helmand,1,1442500,189,25,31,64
AF_HER,2020-07-19,AF,Afghanistan,HER,Herat,1,1762157,5296,160,34,62
AF_JOW,2020-07-19,AF,Afghanistan,JOW,Jowzjan,1,,196,6,36.75,66
AF_KAB,2020-07-30,AF,Afghanistan,KAB,Kabul,1,4012000,14606,511,34.56,69.22
AF_KAN,2020-07-30,AF,Afghanistan,KAN,Kandahar,1,,1359,35,31,65.5
AF_KAP,2020-07-30,AF,Afghanistan,KAP,Kapisa,1,399500,203,10,35,69.7
AF_KDZ,2020-07-30,AF,Afghanistan,KDZ,Kunduz,1,820000,552,16,36.8,68.8
AF_KHO,2020-07-30,AF,Afghanistan,KHO,Khost,1,,425,37,33.4,69.9
AF_KNR,2020-07-30,AF,Afghanistan,KNR,Kunar,1,578500,406,16,35,71.2
AF_LAG,2020-07-30,AF,Afghanistan,LAG,Laghman,1,4035000,376,4,34.66,70.2
AF_LOG,2020-07-30,AF,Afghanistan,LOG,Logar,1,,528,22,34,69.2
AF_NAN,2020-07-30,AF,Afghanistan,NAN,Nangarhar,1,,1383,68,34.25,70.5
AF_NIM,2020-07-19,AF,Afghanistan,NIM,Nimruz,1,149000,374,8,31,62.5
AF_NUR,2020-07-19,AF,Afghanistan,NUR,Nuristan,1,160000,75,0,35.25,70.75
AF_PAN,2020-07-19,AF,Afghanistan,PAN,Panjshir,1,,285,16,35.2666666666667,69.4666638888889
AF_PAR,2020-07-30,AF,Afghanistan,PAR,Parwan,1,664502,365,18,35,69
AF_PIA,2020-07-19,AF,Afghanistan,PIA,Paktia,1,4992000,1168,34,33.6,69.5
AF_PKA,2020-07-30,AF,Afghanistan,PKA,Paktika,1,393800,206,4,32.5,68.8
AF_SAM,2020-07-30,AF,Afghanistan,SAM,Samangan,1,,327,12,36.25,68.0167
AF_SAR,2020-07-19,AF,Afghanistan,SAR,Sar-e Pol,1,532000,130,6,35.6,66.3
AF_TAK,2020-07-30,AF,Afghanistan,TAK,Takhar,1,,1028,31,36.7,69.8
AF_URU,2020-07-30,AF,Afghanistan,URU,Urozgan,1,,55,1,32.8,66
AF_WAR,2020-07-30,AF,Afghanistan,WAR,Maidan Wardak,1,540100,315,16,34.4,68.4
AF_ZAB,2020-07-30,AF,Afghanistan,ZAB,Zabul,1,,137,7,32.1,67.1
AG,2020-08-01,AG,Antigua and Barbuda,,,0,97118,91,3,17.116666666667,-61.85
AI,2020-08-01,AI,Anguilla,,,0,16086,3,0,18.227222222222,-63.048888888889
AL,2020-08-01,AL,Albania,,,0,2854191,5396,161,41,20
AM,2020-08-01,AM,Armenia,,,0,2957731,39050,754,40.383333,44.95
AO,2020-08-01,AO,Angola,,,0,31825295,1114,52,-12.35,17.35
AR,2020-08-01,AR,Argentina,,,0,44938712,196530,6145,-34,-64
AR_A,2020-08-01,AR,Argentina,A,Salta,1,1406584,275,18,-24.783333333333,-65.416666666667
AR_B,2020-08-01,AR,Argentina,B,Buenos Aires Province,1,1796320,117492,3399,-36.157222222222,-60.569722222222
AR_C,2020-08-01,AR,Argentina,C,City of Buenos Aires,1,3063728,60188,1756,-34.599722222222,-58.381944444444
AR_D,2020-08-01,AR,Argentina,D,San Luis,1,502000,28,3,-33.3,-66.35
AR_E,2020-08-01,AR,Argentina,E,Entre Ríos,1,1373270,827,146,-32.0477,-60.281
AR_F,2020-07-31,AR,Argentina,F,La Rioja,1,388386,341,33,-29.433333333333,-66.85
AR_G,2020-08-01,AR,Argentina,G,Santiago del Estero,1,968309,48,9,-27.783333333333,-64.266666666667
AR_H,2020-08-01,AR,Argentina,H,Chaco,1,1192616,3638,267,-27.451388888889,-58.986666666667
AR_J,2020-07-29,AR,Argentina,J,San Juan,1,772876,20,0,-30.87,-68.98
AR_K,2020-07-28,AR,Argentina,K,Catamarca,1,411824,60,0,-28.466666666667,-65.783333333333
AR_L,2020-08-01,AR,Argentina,L,La Pampa,1,355422,146,13,-36.616666666667,-64.283333333333
AR_M,2020-08-01,AR,Argentina,M,Mendoza,1,2086000,1296,94,-32.890277777778,-68.847222222222
AR_N,2020-07-31,AR,Argentina,N,Misiones,1,1247362,50,46,-26.92,-54.52
AR_P,2020-07-28,AR,Argentina,P,Formosa,1,600229,79,1,-26.183333333333,-58.175
AR_Q,2020-08-01,AR,Argentina,Q,Neuquén,1,655501,1195,34,-38.951666666667,-68.074444444444
AR_R,2020-08-01,AR,Argentina,R,Río Negro,1,738060,2007,98,-40.8,-63
AR_S,2020-08-01,AR,Argentina,S,Santa Fe,1,3509113,1294,51,-33.722777777778,-62.246111111111
AR_T,2020-08-01,AR,Argentina,T,Tucumán,1,1674622,224,17,-27,-65.5
AR_U,2020-07-31,AR,Argentina,U,Chubut,1,608729,284,18,-43.3,-65.1
AR_V,2020-08-01,AR,Argentina,V,Tierra del Fuego,1,169183,493,10,-54.362,-67.638
AR_W,2020-08-01,AR,Argentina,W,Corrientes,1,1111052,193,3,-28.66,-57.63
AR_X,2020-08-01,AR,Argentina,X,Córdoba,1,3722332,2346,78,-32,-64
AR_Y,2020-08-01,AR,Argentina,Y,Jujuy,1,762440,2343,32,-23.75,-65.5
AR_Z,2020-08-01,AR,Argentina,Z,Santa Cruz,1,356647,503,13,-48.823889,-69.815
AT,2020-08-01,AT,Austria,,,0,8877067,21224,718,48,14
AT_11,2020-08-02,AT,Austria,11,Burgenland,1,291023,419,11,47.5,16.416666666667
AT_12,2020-08-02,AT,Austria,12,Lower Austria,1,1653419,3399,107,48.333333333333,15.75
AT_13,2020-08-02,AT,Austria,13,Vienna,1,1888776,5130,204,48.20833,16.373064
AT_21,2020-08-02,AT,Austria,21,Carinthia,1,560300,467,13,46.761111111111,13.818888888889
AT_22,2020-08-02,AT,Austria,22,Styria,1,1231865,2105,155,47.25,15.166666666667
AT_31,2020-08-02,AT,Austria,31,Upper Austria,1,1453733,3698,64,48.2,14
AT_32,2020-08-02,AT,Austria,32,Salzburg,1,545742,1409,37,47.766944444444,13.364166666667
AT_33,2020-08-02,AT,Austria,33,Tyrol,1,739002,3681,108,47.266666666667,11.4
AT_34,2020-08-02,AT,Austria,34,Vorarlberg,1,388711,958,19,47.243611111111,9.8938888888889
AU,2020-08-01,AU,Australia,,,0,25364307,17282,200,-28,137
AU_ACT,2020-08-02,AU,Australia,ACT,Australian Capital Territory,1,396857,113,3,-35.45,148.98055555556
AU_NSW,2020-08-02,AU,Australia,NSW,New South Wales,1,7480228,3784,50,-32,147
AU_NT,2020-08-02,AU,Australia,NT,Northern Territory,1,245562,33,0,-20,133
AU_QLD,2020-08-02,AU,Australia,QLD,Queensland,1,4703193,1085,6,-20,143
AU_SA,2020-08-02,AU,Australia,SA,South Australia,1,1742744,453,4,-30,135
AU_TAS,2020-08-02,AU,Australia,TAS,Tasmania,1,509965,229,13,-42,147
AU_VIC,2020-08-02,AU,Australia,VIC,Victoria,1,5926624,11557,123,-37,144
AU_WA,2020-08-02,AU,Australia,WA,Western Australia,1,2474410,669,9,-26,121
AW,2020-08-01,AW,Aruba,,,0,106314,121,3,12.51106253,-69.97422388
