Key,Date,CountryCode,CountryName,RegionCode,RegionName,aggregation_level,Confirmed,Deaths,Population,Latitude,Longitude
AD,2020-11-09,AD,Andorra,,,0,5437,75,77142,42.558333,1.555278
AE,2020-11-09,AE,United Arab Emirates,,,0,143289,515,9770529,24.4,54.3
AF,2020-11-09,AF,Afghanistan,,,0,42463,1577,38041754,34,66
AF_BAL,2020-11-10,AF,Afghanistan,BAL,Balkh,1,2610,106,1325700,36.7,67.116667
AF_BAM,2020-11-10,AF,Afghanistan,BAM,Bamyan,1,922,12,492400,34.75,67.25
AF_BDG,2020-11-10,AF,Afghanistan,BDG,Badghis,1,690,12,500000,35,63.75
AF_BDS,2020-11-10,AF,Afghanistan,BDS,Badakhshan,1,455,7,823000,38,71
AF_BGL,2020-11-10,AF,Afghanistan,BGL,Baghlan,1,793,30,910800,35.87,68.93
AF_DAY,2020-07-19,AF,Afghanistan,DAY,Daykundi,1,469,3,417300,33.75,66.25
AF_FRA,2020-11-10,AF,Afghanistan,FRA,Farah,1,435,15,,32.5,63.5
AF_FYB,2020-11-10,AF,Afghanistan,FYB,Faryab,1,260,17,,36,65
AF_GHA,2020-11-10,AF,Afghanistan,GHA,Ghazni,1,649,50,,33.5,68
AF_GHO,2020-11-10,AF,Afghanistan,GHO,Ghor,1,549,13,680200,34.519722,65.255
AF_HEL,2020-11-10,AF,Afghanistan,HEL,Helmand,1,229,27,1442500,31,64
AF_HER,2020-07-19,AF,Afghanistan,HER,Herat,1,5296,160,1762157,34,62
AF_JOW,2020-07-19,AF,Afghanistan,JOW,Jowzjan,1,196,6,,36.75,66
AF_KAB,2020-11-10,AF,Afghanistan,KAB,Kabul,1,15452,571,4012000,34.56,69.22
AF_KAN,2020-11-10,AF,Afghanistan,KAN,Kandahar,1,1696,37,,31,65.5
AF_KAP,2020-11-10,AF,Afghanistan,KAP,Kapisa,1,240,10,399500,35,69.7
AF_KDZ,2020-11-10,AF,Afghanistan,KDZ,Kunduz,1,753,23,820000,36.8,68.8
AF_KHO,2020-11-10,AF,Afghanistan,KHO,Khost,1,444,38,,33.4,69.9
AF_KNR,2020-11-10,AF,Afghanistan,KNR,Kunar,1,436,19,578500,35,71.2
AF_LAG,2020-11-10,AF,Afghanistan,LAG,Laghman,1,407,5,4035000,34.66,70.2
AF_LOG,2020-11-10,AF,Afghanistan,LOG,Logar,1,565,27,,34,69.2
AF_NAN,2020-11-10,AF,Afghanistan,NAN,Nangarhar,1,1519,92,,34.25,70.5
AF_NIM,2020-07-19,AF,Afghanistan,NIM,Nimruz,1,374,8,149000,31,62.5
AF_NUR,2020-07-19,AF,Afghanistan,NUR,Nuristan,1,75,0,160000,35.25,70.75
AF_PAN,2020-07-19,AF,Afghanistan,PAN,Panjshir,1,285,16,,35.266667,69.466664
AF_PAR,2020-11-10,AF,Afghanistan,PAR,Parwan,1,450,21,664502,35,69
AF_PIA,2020-07-19,AF,Afghanistan,PIA,Paktia,1,1168,34,4992000,33.6,69.5
