key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-03-29,,,,,1,0,,,,,,-29,-12,,-42,-37,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,23.477778,19.933333,28.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-03-30,0,0,,,1,0,,,,,,-12,-3,,-34,-38,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,19.633333,13.777778,26.522222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-03-31,0,0,,,1,0,,,,,,-35,13,,-31,-43,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,17.427778,13.572222,23.888889,2.6811111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-04-01,1,0,,,2,0,,,,,,-6,34,,-29,-39,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,12.688889,5.8833333,20.938889,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-04-02,2,0,,,4,0,,,,,,-7,18,,-25,-39,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,13.122222,4.8666667,21.938889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-04-03,1,0,,,5,0,,,,,,-12,28,,-31,-36,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,15.361111,6.6611111,25.655556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-04-04,0,0,,,5,0,,,,,,-26,30,,-51,-34,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,18.616667,9.4611111,27.75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-04-05,0,0,,,5,0,,,,,,-46,-5,,-54,-39,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,20.405556,13.855556,27.494444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-04-06,0,1,,,5,1,,,,,,,,,-37,-39,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,20.316667,12.444444,28.694444,0.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-04-07,1,0,,,6,1,,,,,,,,,-35,-47,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,20.711111,14.977778,27.027778,0.53622222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-04-08,0,0,,,6,1,,,,,,,,,-33,-45,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,21.505556,17.55,28.011111,2.9845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-04-09,3,0,,,9,1,,,,,,,,,-33,-43,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,22.338889,17.822222,28.388889,5.3057778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-04-10,0,0,,,9,1,,,,,,,,,-43,-51,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,17.622222,13.561111,25.2,0.1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-04-11,3,0,,,12,1,,,,,,,,,-54,-39,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,12.555556,3.6055556,23.316667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-04-12,2,0,,,14,1,,,,,,,,,-59,-50,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,16.783333,7.1111111,26.488889,0.084666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-04-13,3,0,,,17,1,,,,,,,,,-33,-45,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,21.938889,13.95,26.405556,33.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-04-14,2,1,,,19,2,,,,,,,,,-34,-45,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,16.211111,9.7666667,24.05,5.842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-04-15,0,0,,,19,2,,,,,,,,,-29,-41,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,13.238889,6.9722222,21.055556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-04-16,5,0,,,24,2,,,,,,,,,-30,-43,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,13.133333,4.1833333,22.016667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-04-17,0,0,,,24,2,,,,,,,,,-40,-38,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,15.35,5.8388889,25.433333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-04-18,0,0,,,24,2,,,,,,,,,-45,-30,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,19.977778,13.472222,25.338889,0.028222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-04-19,1,0,,,25,2,,,,,,,,,-53,-51,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,15.105556,11.65,21.194444,18.993556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-04-20,1,0,,,26,2,,,,,,,,,-37,-41,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,18.177778,13.444444,23.811111,80.235778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-04-21,1,0,,,27,2,,,,,,,,,-32,-42,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,17.327778,8.9388889,25.866667,1.4224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-04-22,0,0,,,27,2,,,,,,,,,-31,-42,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,16.411111,9.4111111,24.388889,0.084666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-04-23,0,0,,,27,2,,,,,,,,,-37,-47,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,16.516667,11.866667,21.65,2.794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-04-24,2,0,,,29,2,,,,,,,,,-29,-37,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,18.588889,12.572222,24.733333,24.948444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-04-25,2,0,,,31,2,,,,,,,,,-41,-31,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,19.811111,12.577778,28.127778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-04-26,3,0,,,34,2,,,,,,,,,-46,-40,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,18.677778,12.272222,26.738889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-04-27,0,0,,,34,2,,,,,,,,,-27,-39,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,15.722222,6.3444444,23.994444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01087,Q502777,geoId/01087,US,United States of America,AL,Alabama,01087,Macon County,US,USA,2,2020-04-28,1,0,,,35,2,,,,,,,,,-26,-41,,,32.385278,-85.693611,,1588,,,72228403892,35.444211,17.972222,8.45,27.311111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19105,,,,,,,,,,,,,,,,,,,,,,,,,,,
