key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-03-23,,,,,1,0,,,,,,-30,4,,,-23,13,,34.69,-81.16,,1518,,,72059900192,10.971524,9.7666667,8.3166667,13.266667,1.7356667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-03-24,0,0,,,1,0,,,,,,-30,-3,,,-23,14,,34.69,-81.16,,1518,,,72059900192,10.971524,12.638889,9.8888889,15.233333,4.0216667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-03-25,0,0,,,1,0,,,,,,-24,4,,,-23,12,,34.69,-81.16,,1518,,,72059900192,10.971524,15.566667,12.227778,22.366667,28.617333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-03-26,0,0,,,1,0,,,,,,-31,4,,,-25,14,,34.69,-81.16,,1518,,,72059900192,10.971524,13.105556,9.1666667,21.411111,12.6238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-03-27,0,0,,,1,0,,,,,,-29,8,,-25,-26,,,34.69,-81.16,,1518,,,72059900192,10.971524,18.927778,11.405556,28.966667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-03-28,1,0,,,2,0,,,,,,-26,10,,,-18,,,34.69,-81.16,,1518,,,72059900192,10.971524,23.161111,15.205556,30.316667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-03-29,0,0,,,2,0,,,,,,-29,4,,,-25,,,34.69,-81.16,,1518,,,72059900192,10.971524,24.022222,17.838889,29.877778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-03-30,0,0,,,2,0,,,,,,-18,-8,,,-24,11,,34.69,-81.16,,1518,,,72059900192,10.971524,21.05,14.05,27.677778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-03-31,0,0,,,2,0,,,,,,-23,-2,,,-28,13,,34.69,-81.16,,1518,,,72059900192,10.971524,15.883333,11.533333,22.477778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-04-01,1,0,,,3,0,,,,,,-22,-2,,,-27,13,,34.69,-81.16,,1518,,,72059900192,10.971524,11.161111,7.1333333,16.588889,0.68942857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-04-02,3,0,,,6,0,,,,,,-32,0,,,-28,14,,34.69,-81.16,,1518,,,72059900192,10.971524,11.377778,3.4833333,19.477778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-04-03,1,0,,,7,0,,,,,,-23,20,,-45,-28,,,34.69,-81.16,,1518,,,72059900192,10.971524,14.188889,4.0055556,24.327778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-04-04,5,0,,,12,0,,,,,,-26,14,,,-24,,,34.69,-81.16,,1518,,,72059900192,10.971524,16.994444,7.5,25.211111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-04-05,0,0,,,12,0,,,,,,-36,3,,,-27,,,34.69,-81.16,,1518,,,72059900192,10.971524,17.422222,9.6555556,25.461111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-04-06,2,0,,,14,0,,,,,,,,,,-33,,,34.69,-81.16,,1518,,,72059900192,10.971524,19.4,12.238889,28.061111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-04-07,1,0,,,15,0,,,,,,,,,,-31,13,,34.69,-81.16,,1518,,,72059900192,10.971524,20.427778,13.738889,28.383333,0.39511111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-04-08,1,0,,,16,0,,,,,,,,,,-34,,,34.69,-81.16,,1518,,,72059900192,10.971524,22.322222,14.855556,29.105556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-04-09,0,0,,,16,0,,,,,,,,,,-35,,,34.69,-81.16,,1518,,,72059900192,10.971524,21.905556,16.355556,29.266667,3.9878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_SC_45023,Q497377,geoId/45023,US,United States of America,SC,South Carolina,45023,Chester County,US,USA,2,2020-04-10,1,0,,,17,0,,,,,,-35,,,-45,-46,,,34.69,-81.16,,1518,,,72059900192,10.971524,15.977778,11.327778,25.627778,1.2982222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32267,,,,,,,,,,,,,,,,,,,,,,,,,,,
