key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-03-24,,,,,1,0,,,,,,-9,11,,,-33,14,,35.96,-95.52,,591,,,72355693953,36.62753,15.555556,12,22.740741,3.4108571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-03-25,2,0,,,3,0,,,,,,-10,24,,,-35,13,,35.96,-95.52,,591,,,72355693953,36.62753,15.351852,7.154321,26.580247,1.8908889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-03-26,3,0,,,6,0,,,,,,-12,10,,,-36,15,,35.96,-95.52,,591,,,72355693953,36.62753,23.683333,16.4,33.466667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-03-27,2,0,,,8,0,,,,,,-21,-1,,,-37,16,,35.96,-95.52,,591,,,72355693953,36.62753,23.794444,20.183333,30.4,0.056444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-03-28,0,1,,,8,1,,,,,,-15,10,,,-26,10,,35.96,-95.52,,591,,,72355693953,36.62753,21.733333,18.927778,23.894444,0.83457143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-03-29,0,0,,,8,1,,,,,,-21,7,,,-35,,,35.96,-95.52,,591,,,72355693953,36.62753,14.455556,5.2222222,21.966667,2.2606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-03-30,0,0,,,8,1,,,,,,-26,-13,,,-37,17,,35.96,-95.52,,591,,,72355693953,36.62753,13.338889,9.4722222,20.072222,1.3425714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-03-31,2,1,,,10,2,,,,,,-13,-3,,,-39,17,,35.96,-95.52,,591,,,72355693953,36.62753,12.605556,9.2444444,19.527778,10.051143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-04-01,5,0,,,15,2,,,,,,-7,19,,,-39,14,,35.96,-95.52,,591,,,72355693953,36.62753,13.644444,6.45,21.761111,2.0828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_OK_40145,Q489457,geoId/40145,US,United States of America,OK,Oklahoma,40145,Wagoner County,US,USA,2,2020-04-02,9,0,,,24,2,,,,,,-15,11,,,-41,17,,35.96,-95.52,,591,,,72355693953,36.62753,18.161111,13.138889,23.522222,0.1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76559,,,,,,,,,,,,,,,,,,,,,,,,,,,
