key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-03-21,,,,,1,0,,,,,,-19,2,-19,,-17,6,,29.61,-81.74,,2142,,,74904800415,39.601946,23.05,16.661111,29.605556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-03-22,1,0,,,2,0,,,,,,-16,-8,8,,-28,6,,29.61,-81.74,,2142,,,74904800415,39.601946,22.794444,16.583333,28.961111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-03-23,0,0,,,2,0,,,,,,-18,-10,6,,-26,8,,29.61,-81.74,,2142,,,74904800415,39.601946,23.622222,18.9,29.633333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-03-24,0,0,,,2,0,,,,,,-20,-12,-18,,-26,9,,29.61,-81.74,,2142,,,74904800415,39.601946,22.877778,16.616667,29.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-03-25,3,0,,,5,0,,,,,,-22,-8,3,,-29,10,,29.61,-81.74,,2142,,,74904800415,39.601946,24.2,18.438889,30.15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-03-26,7,0,,,12,0,,,,,,-24,-11,-7,,-29,10,,29.61,-81.74,,2142,,,74904800415,39.601946,23.522222,19.338889,29.333333,0.0762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-03-27,0,0,,,12,0,,,,,,-26,-14,-15,,-32,12,,29.61,-81.74,,2142,,,74904800415,39.601946,23.8,18.45,29.883333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-03-28,0,0,,,12,0,,,,,,-23,-11,-36,,-25,9,,29.61,-81.74,,2142,,,74904800415,39.601946,24.327778,17.116667,31.816667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-03-29,0,0,,,12,0,,,,,,-23,-15,-20,,-33,,,29.61,-81.74,,2142,,,74904800415,39.601946,24.161111,17.955556,31.211111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_FL_12107,Q503059,geoId/12107,US,United States of America,FL,Florida,12107,Putnam County,US,USA,2,2020-03-30,1,0,,,13,0,,,,,,-26,-9,-16,,-29,10,,29.61,-81.74,,2142,,,74904800415,39.601946,24.05,18.394444,30.516667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72023,,,,,,,,,,,,,,,,,,,,,,,,,,,
