key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-03-12,,,,,1,0,,,,,,8,35,,8,1,-1,,43.41,-74.96,,3777,,,72519664775,41.485504,3.4055556,-2.8277778,10.672222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-03-13,0,0,,,1,0,,,,,,-3,36,,10,-10,5,,43.41,-74.96,,3777,,,72519664775,41.485504,7.4611111,3.1111111,11.394444,3.6971111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-03-14,0,0,,,1,0,,,,,,-8,21,,2,-7,,,43.41,-74.96,,3777,,,72519664775,41.485504,3.25,1.6388889,8.35,3.7592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-03-15,0,0,,,1,0,,,,,,-5,14,,-3,-11,,,43.41,-74.96,,3777,,,72519664775,41.485504,0.41111111,-3.3055556,5.6777778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-03-16,0,0,,,1,0,,,,,,-1,32,,-5,-16,5,,43.41,-74.96,,3777,,,72519664775,41.485504,-1.3555556,-8.5444444,7.3833333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-03-17,0,0,,,1,0,,,,,,-24,12,,-11,-20,9,,43.41,-74.96,,3777,,,72519664775,41.485504,4.2388889,1.1666667,6.9388889,0.4572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-03-18,0,0,,,1,0,,,,,,-23,10,,-16,-23,9,,43.41,-74.96,,3777,,,72519664775,41.485504,2.8333333,-4.1555556,8.0277778,0.4826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-03-19,0,0,,,1,0,,,,,,-28,12,,-13,-26,11,,43.41,-74.96,,3777,,,72519664775,41.485504,6.0944444,0.13333333,10.244444,2.9633333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-03-20,1,0,,,2,0,,,,,,-34,12,,-31,-29,13,,43.41,-74.96,,3777,,,72519664775,41.485504,11.055556,3.5722222,19.372222,3.5814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-03-21,1,0,,,3,0,,,,,,-40,0,,-35,-23,,,43.41,-74.96,,3777,,,72519664775,41.485504,0.23888889,-4.2277778,8.1166667,2.4892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36043,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2020-03-22,1,0,,,4,0,,,,,,-39,-6,,-51,-27,,,43.41,-74.96,,3777,,,72519664775,41.485504,-2.8666667,-8.7944444,4.1777778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63100,,,,,,,,,,,,,,,,,,,,,,,,,,,
