key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-03-29,,,,,1,0,,,,,,-74,,,,,,,44.01,-95.18,,1681,,,72750604952,12.195197,4.8166667,0.64444444,11.994444,14.308667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-03-30,0,0,,,1,0,,,,,,-54,,,,-33,,,44.01,-95.18,,1681,,,72750604952,12.195197,5.9388889,-1.5777778,14.377778,2.6924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-03-31,1,0,,,2,0,,,,,,-50,,,,-36,,,44.01,-95.18,,1681,,,72750604952,12.195197,6.1833333,0.23333333,11.933333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-04-01,1,0,,,3,0,,,,,,-49,,,,-40,,,44.01,-95.18,,1681,,,72750604952,12.195197,7.5444444,2.4277778,15.488889,0.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-04-02,2,0,,,5,0,,,,,,-55,,,,-37,,,44.01,-95.18,,1681,,,72750604952,12.195197,8.8111111,0.36111111,14.538889,1.8203333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-04-03,0,0,,,5,0,,,,,,-52,,,,-35,,,44.01,-95.18,,1681,,,72750604952,12.195197,-3.8055556,-6.2833333,0.083333333,3.4544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-04-04,0,0,,,5,0,,,,,,-48,,,,,,,44.01,-95.18,,1681,,,72750604952,12.195197,-3.0111111,-9.0166667,6.3666667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-04-05,0,0,,,5,0,,,,,,-46,,,,,,,44.01,-95.18,,1681,,,72750604952,12.195197,4.2388889,-2.1055556,13.777778,0.1778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-04-06,0,0,,,5,0,,,,,,,,,,-29,,,44.01,-95.18,,1681,,,72750604952,12.195197,9.8444444,5.15,18.472222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MN_27033,Q110684,geoId/27033,US,United States of America,MN,Minnesota,27033,Cottonwood County,US,USA,2,2020-04-07,0,0,,,5,0,,,,,,,,,,-31,,,44.01,-95.18,,1681,,,72750604952,12.195197,14.6,10.15,21.205556,0.03175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,,,,,,,,,,,,,,,,,,,,,,,,,,,
