key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_LA_22119,Q513078,geoId/22119,US,United States of America,LA,Louisiana,22119,Webster Parish,US,USA,2,2020-03-19,,,,,1,0,,,,,,-10,24,,-3,-15,7,,32.7,-93.33,,615,,,72073900268,6.7122152,22.816667,20.344444,28.583333,5.0235556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40021,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22119,Q513078,geoId/22119,US,United States of America,LA,Louisiana,22119,Webster Parish,US,USA,2,2020-03-20,0,0,,,1,0,,,,,,-23,6,,-20,-21,13,,32.7,-93.33,,615,,,72073900268,6.7122152,20.211111,13.944444,26.344444,2.2013333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40021,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22119,Q513078,geoId/22119,US,United States of America,LA,Louisiana,22119,Webster Parish,US,USA,2,2020-03-21,0,0,,,1,0,,,,,,-23,7,,-20,-18,,,32.7,-93.33,,615,,,72073900268,6.7122152,11.494444,9.1666667,14.461111,16.905111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40021,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22119,Q513078,geoId/22119,US,United States of America,LA,Louisiana,22119,Webster Parish,US,USA,2,2020-03-22,0,0,,,1,0,,,,,,-22,5,,-17,-22,,,32.7,-93.33,,615,,,72073900268,6.7122152,12.027778,9.2722222,16.505556,18.513778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40021,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22119,Q513078,geoId/22119,US,United States of America,LA,Louisiana,22119,Webster Parish,US,USA,2,2020-03-23,2,1,,,3,1,,,,,,-26,-5,,-25,-26,,,32.7,-93.33,,615,,,72073900268,6.7122152,15.972222,13.644444,19.388889,15.352889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40021,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22119,Q513078,geoId/22119,US,United States of America,LA,Louisiana,22119,Webster Parish,US,USA,2,2020-03-24,0,0,,,3,1,,,,,,-35,-13,,-18,-30,,,32.7,-93.33,,615,,,72073900268,6.7122152,20.594444,15.294444,28.433333,6.5278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40021,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22119,Q513078,geoId/22119,US,United States of America,LA,Louisiana,22119,Webster Parish,US,USA,2,2020-03-25,2,0,,,5,1,,,,,,-31,-13,,-8,-33,,,32.7,-93.33,,615,,,72073900268,6.7122152,19.55,13.522222,28.255556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40021,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22119,Q513078,geoId/22119,US,United States of America,LA,Louisiana,22119,Webster Parish,US,USA,2,2020-03-26,3,0,,,8,1,,,,,,-30,-10,,-12,-33,,,32.7,-93.33,,615,,,72073900268,6.7122152,22.4,15.744444,31.283333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40021,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22119,Q513078,geoId/22119,US,United States of America,LA,Louisiana,22119,Webster Parish,US,USA,2,2020-03-27,1,0,,,9,1,,,,,,-30,-14,,-23,-34,,,32.7,-93.33,,615,,,72073900268,6.7122152,24.616667,18.977778,31.611111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40021,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22119,Q513078,geoId/22119,US,United States of America,LA,Louisiana,22119,Webster Parish,US,USA,2,2020-03-28,0,0,,,9,1,,,,,,-33,-14,,-32,-23,,,32.7,-93.33,,615,,,72073900268,6.7122152,22.7,14.327778,29.033333,2.4271111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40021,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22119,Q513078,geoId/22119,US,United States of America,LA,Louisiana,22119,Webster Parish,US,USA,2,2020-03-29,0,0,,,9,1,,,,,,-27,-19,,-19,-31,,,32.7,-93.33,,615,,,72073900268,6.7122152,15.455556,8.15,24.244444,4.0075556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40021,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22119,Q513078,geoId/22119,US,United States of America,LA,Louisiana,22119,Webster Parish,US,USA,2,2020-03-30,2,0,,,11,1,,,,,,-36,-23,,-22,-31,,,32.7,-93.33,,615,,,72073900268,6.7122152,15.938889,12.422222,20.177778,2.5682222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40021,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22119,Q513078,geoId/22119,US,United States of America,LA,Louisiana,22119,Webster Parish,US,USA,2,2020-03-31,6,0,,,17,1,,,,,,-29,-10,,-23,-36,,,32.7,-93.33,,615,,,72073900268,6.7122152,14.261111,12.261111,19.255556,20.602222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40021,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22119,Q513078,geoId/22119,US,United States of America,LA,Louisiana,22119,Webster Parish,US,USA,2,2020-04-01,0,0,,,17,1,,,,,,-14,-1,,-26,-33,,,32.7,-93.33,,615,,,72073900268,6.7122152,13.927778,6.4388889,23.072222,0.5334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40021,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22119,Q513078,geoId/22119,US,United States of America,LA,Louisiana,22119,Webster Parish,US,USA,2,2020-04-02,2,1,,,19,2,,,,,,-25,-4,,-29,-34,,,32.7,-93.33,,615,,,72073900268,6.7122152,16.405556,9.9,22.944444,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40021,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22119,Q513078,geoId/22119,US,United States of America,LA,Louisiana,22119,Webster Parish,US,USA,2,2020-04-03,4,0,,,23,2,,,,,,-31,-6,,-35,-36,,,32.7,-93.33,,615,,,72073900268,6.7122152,17.944444,14.122222,23.322222,0.73377778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40021,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22119,Q513078,geoId/22119,US,United States of America,LA,Louisiana,22119,Webster Parish,US,USA,2,2020-04-04,19,0,,,42,2,,,,,,-46,-15,,-40,-33,,,32.7,-93.33,,615,,,72073900268,6.7122152,15.688889,12.972222,20.966667,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40021,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22119,Q513078,geoId/22119,US,United States of America,LA,Louisiana,22119,Webster Parish,US,USA,2,2020-04-05,7,0,,,49,2,,,,,,-31,-5,,-36,-35,,,32.7,-93.33,,615,,,72073900268,6.7122152,16.666667,13.377778,23.75,12.869333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40021,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22119,Q513078,geoId/22119,US,United States of America,LA,Louisiana,22119,Webster Parish,US,USA,2,2020-04-06,2,0,,,51,2,,,,,,-38,,,-28,-33,,,32.7,-93.33,,615,,,72073900268,6.7122152,19.233333,15.177778,24.622222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40021,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22119,Q513078,geoId/22119,US,United States of America,LA,Louisiana,22119,Webster Parish,US,USA,2,2020-04-07,-1,0,,,50,2,,,,,,-32,,,-22,-37,,,32.7,-93.33,,615,,,72073900268,6.7122152,22.827778,19.205556,29.016667,0.47977778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40021,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22119,Q513078,geoId/22119,US,United States of America,LA,Louisiana,22119,Webster Parish,US,USA,2,2020-04-08,1,0,,,51,2,,,,,,-29,,,-31,-36,,,32.7,-93.33,,615,,,72073900268,6.7122152,24.866667,20.938889,30.666667,0.1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40021,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22119,Q513078,geoId/22119,US,United States of America,LA,Louisiana,22119,Webster Parish,US,USA,2,2020-04-09,4,0,,,55,2,,,,,,-28,,,-33,-35,,,32.7,-93.33,,615,,,72073900268,6.7122152,23.622222,20.022222,28.655556,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40021,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22119,Q513078,geoId/22119,US,United States of America,LA,Louisiana,22119,Webster Parish,US,USA,2,2020-04-10,2,0,,,57,2,,,,,,-32,-9,,-35,-53,,,32.7,-93.33,,615,,,72073900268,6.7122152,16.988889,12.877778,21.383333,0.9525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40021,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22119,Q513078,geoId/22119,US,United States of America,LA,Louisiana,22119,Webster Parish,US,USA,2,2020-04-11,3,0,,,60,2,,,,,,-28,,,-40,-35,,,32.7,-93.33,,615,,,72073900268,6.7122152,14.405556,7.4666667,23.783333,0.1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40021,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22119,Q513078,geoId/22119,US,United States of America,LA,Louisiana,22119,Webster Parish,US,USA,2,2020-04-12,2,0,,,62,2,,,,,,-52,-45,,-42,-40,,,32.7,-93.33,,615,,,72073900268,6.7122152,20.127778,17.383333,26.294444,7.2898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40021,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22119,Q513078,geoId/22119,US,United States of America,LA,Louisiana,22119,Webster Parish,US,USA,2,2020-04-13,3,0,,,65,2,,,,,,-31,-18,,-26,-32,,,32.7,-93.33,,615,,,72073900268,6.7122152,12.316667,7.2666667,24.127778,18.9484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40021,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22119,Q513078,geoId/22119,US,United States of America,LA,Louisiana,22119,Webster Parish,US,USA,2,2020-04-14,0,0,,,65,2,,,,,,-23,-8,,-16,-33,,,32.7,-93.33,,615,,,72073900268,6.7122152,10.188889,5.5555556,16.077778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40021,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22119,Q513078,geoId/22119,US,United States of America,LA,Louisiana,22119,Webster Parish,US,USA,2,2020-04-15,4,2,,,69,4,,,,,,-7,-4,,-13,-30,,,32.7,-93.33,,615,,,72073900268,6.7122152,10.3,3.1,18.6,0.1778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40021,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22119,Q513078,geoId/22119,US,United States of America,LA,Louisiana,22119,Webster Parish,US,USA,2,2020-04-16,2,0,,,71,4,,,,,,-11,2,,-18,-33,,,32.7,-93.33,,615,,,72073900268,6.7122152,12.666667,3.5777778,22.838889,0.1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40021,,,,,,,,,,,,,,,,,,,,,,,,,,,
