key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-03-18,,,,,1,0,,,,,,-16,9,79,,-18,8,,35.3,-81.18,,942,,,72314753870,11.662251,13.911111,8.5,20.638889,0.5588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-03-19,0,0,,,1,0,,,,,,-17,13,58,,-20,9,,35.3,-81.18,,942,,,72314753870,11.662251,19.962963,13.469136,26.716049,1.55575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-03-20,0,0,,,1,0,,,,,,-14,10,,,-22,9,,35.3,-81.18,,942,,,72314753870,11.662251,22.685185,15.709877,28.932099,0.56444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-03-21,0,0,,,1,0,,,,,,-23,1,117,,-17,6,,35.3,-81.18,,942,,,72314753870,11.662251,20.981481,15.728395,27.969136,0.79375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-03-22,2,0,,,3,0,,,,,,-32,-15,13,,-25,8,,35.3,-81.18,,942,,,72314753870,11.662251,13.685185,10.179012,25.209877,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-03-23,0,0,,,3,0,,,,,,-25,-7,-19,,-25,13,,35.3,-81.18,,942,,,72314753870,11.662251,9.4691358,7.7283951,13.32716,3.5197143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-03-24,0,0,,,3,0,,,,,,-21,-6,-14,,-26,13,,35.3,-81.18,,942,,,72314753870,11.662251,12.030864,8.6481481,15.049383,6.858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-03-25,2,0,,,5,0,,,,,,-17,-1,49,,-28,12,,35.3,-81.18,,942,,,72314753870,11.662251,14.530864,10.759259,22.067901,37.664571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-03-26,2,0,,,7,0,,,,,,-24,1,-3,,-32,15,,35.3,-81.18,,942,,,72314753870,11.662251,12.104938,8.9382716,20.790123,14.590889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-03-27,2,0,,,9,0,,,,,,-25,0,81,,-34,14,,35.3,-81.18,,942,,,72314753870,11.662251,17.555556,9.382716,27.104938,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-03-28,7,0,,,16,0,,,,,,-41,-24,5,,-27,11,,35.3,-81.18,,942,,,72314753870,11.662251,23.660494,14.765432,30.604938,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-03-29,5,0,,,21,0,,,,,,-38,-26,-7,,-33,10,,35.3,-81.18,,942,,,72314753870,11.662251,24.030864,17.030864,29.993827,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-03-30,1,0,,,22,0,,,,,,-30,-15,16,,-37,14,,35.3,-81.18,,942,,,72314753870,11.662251,20.006173,13.141975,27.617284,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-03-31,7,0,,,29,0,,,,,,-35,-19,-14,,-38,17,,35.3,-81.18,,942,,,72314753870,11.662251,14.938272,10.796296,22.561728,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NC_37071,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,2020-04-01,2,0,,,31,0,,,,,,-29,-13,3,,-39,17,,35.3,-81.18,,942,,,72314753870,11.662251,10.197531,6.3950617,16.012346,1.1853333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213442,,,,,,,,,,,,,,,,,,,,,,,,,,,
