key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,f_0,f_1,f_5,f_10,f_15,f_20,f_25,f_30,f_35,f_40,f_45,f_50,f_55,f_60,f_65,f_70,f_75,f_80,m_0,m_1,m_5,m_10,m_15,m_20,m_25,m_30,m_35,m_40,m_45,m_50,m_55,m_60,m_65,m_70,m_75,m_80,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
AD,Q228,country/AND,AD,Andorra,,,,,AD,AND,0,2020-06-24,0,0,,,855,52,,,3236543909,42030,,,,,,,,9407,42.558333,1.5552778,,470,,,,,,,,,,388,1666,2483,2866,3004,2632,2536,2485,3612,4867,5486,5189,4780,3811,2960,2407,1775,2624,413,1775,2643,3038,3112,2854,2703,2651,3644,5036,5609,5500,5248,4330,3329,2661,1812,2256,0,2,1,0,1,1,0,2,2,2,0,0,2,3,1,0,0,38.89,,33.5,7.7,2.7,,,,,,4.0128,3.3333,4040.7866,1688.1215,77006,58614,55571,9193,67813,,,163.84255,0.858,9368,12020,10725,12392,20998,20717,14430,8655,3904,976,,,,,,,,,
AE,Q878,country/ARE,AE,United Arab Emirates,,,,,AE,ARE,0,2020-06-24,450,2,,,46133,307,,,414178942592,43005,0.659,-46,-22,-66,-58,-21,16,307763,24.4,54.3,,83600,70575,8568,41216099999,16.30311,35,31.777778,38.277778,0,,37071,167128,222083,206064,177280,198688,239411,314964,336594,271243,200417,128048,80748,41384,20310,12089,5058,4848,38528,174431,231435,214593,188936,461050,942828,1141543,929892,779671,655942,412116,268297,125819,38111,25779,15101,7545,3,2,2,4,1,0,1,3,0,2,0,0,2,3,2,0,0,69.44,77.814,28.9,16.3,6.5,69.555,44.863,54.7,16.8,,5.7271,2.5278,1357.0175,256.03448,9630959,6680352,2950607,1298061,8332898,2785376,5775924,135.60911,0.863,870676,786873,1841977,2722993,1907273,889209,225624,58027,9914,2479,,,,,,,,,
AF,Q889,country/AFG,AF,Afghanistan,,,,,AF,AFG,0,2020-06-24,234,21,,,29715,639,,,19362969582,521,0.389,-75,-67,-61,-79,-66,5,303427,34,66,,652860,,,40945099999,189.89297,25.833333,11,27.611111,0,10.16,444480,1665829,1941006,1930105,1740563,1151098,905639,735349,623401,509492,450666,373478,273001,212293,155717,108833,57626,36623,454482,1708360,2118139,2093979,1874110,1875119,1481822,1198700,1020489,834253,564723,461009,344061,265434,193498,135170,70707,45323,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,78.7,64.486,,9.2,47.9,237.554,192.532,211.1,29.8,0.5,0.1755,0.2782,67.12265,50.665913,37172386,19093281,18079105,27695286,9477100,4011770,4011770,56.93776,0.498,8332296,7638757,5413678,3577939,2359134,1451549,826942,372336,65557,16389,,,,,,,,,
AF_BAL,Q121104,,AF,Afghanistan,BAL,Balkh,,,AF,AFG,1,2020-06-23,103,6,213,,1596,52,492,,,,,,,,,,,,36.7,67.116667,340,16186,,,40911099999,8.3595245,35.277778,29,41,0,139.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_BAM,Q171382,,AF,Afghanistan,BAM,Bamyan,,,AF,AFG,1,2020-06-23,154,3,6,,366,7,70,,,,,,,,,,,,34.75,67.25,3042,14175,,,40945099999,52.331322,18.944444,9.2777778,22.388889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492400,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_BDG,Q172052,,AF,Afghanistan,BDG,Badghis,,,AF,AFG,1,2020-06-23,33,1,91,,364,4,141,,,,,,,,,,,,35,63.75,1589,20591,,,38987099999,131.17048,30.833333,19.5,40.111111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_BDS,Q165376,,AF,Afghanistan,BDS,Badakhshan,,,AF,AFG,1,2020-06-23,51,5,40,,190,5,43,,,,,,,,,,,,38,71,3669,44059,,,38951099999,48.543656,19.444444,12,28.111111,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823000,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_BGL,Q170309,,AF,Afghanistan,BGL,Baghlan,,,AF,AFG,1,2020-06-23,89,1,36,,539,17,170,,,,,,,,,,,,35.87,68.93,2013,21118,,,40948099999,147.28976,25,17,30,0,40.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_DAY,Q181220,,AF,Afghanistan,DAY,Daykundi,,,AF,AFG,1,2020-06-23,43,0,0,,105,1,21,,,,,,,,,,,,33.75,66.25,2200,18088,,,40942099999,94.172147,17.888889,6.5,27.222222,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417300,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_FRA,Q180330,,AF,Afghanistan,FRA,Farah,,,AF,AFG,1,2020-06-23,24,0,0,,242,2,22,,,,,,,,,,,,32.5,63.5,1081,48471,,,40942099999,200.89845,17.888889,6.5,27.222222,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
