key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
AD,Q228,country/AND,AD,Andorra,,,,,AD,AND,0,2020-06-18,1,0,,,855,52,,,3236543909,42030,,,,,,,,42.558333,1.5552778,,470,,,,,,,,,,0,2,1,0,1,1,0,2,2,2,0,0,2,3,1,0,0,27.78,,33.5,7.7,2.7,,,,,,4.0128,3.3333,4040.7866,1688.1215,77006,,,9193,67813,,,163.84255,0.858,,,,,,,,,
AE,Q878,country/ARE,AE,United Arab Emirates,,,,,AE,ARE,0,2020-06-18,388,3,,,43752,298,,,414178942592,43005,0.659,-34,-10,-54,-50,-28,19,24.4,54.3,,83600,70575,8568,41216099999,16.30311,36.166667,32.5,41.222222,0,,3,2,2,4,1,0,1,3,0,2,0,0,2,3,2,0,0,69.44,77.814,28.9,16.3,6.5,69.555,44.863,54.7,16.8,,5.7271,2.5278,1357.0175,256.03448,9630959,6680352,2950607,1298061,8332898,2785376,5775924,135.60911,0.863,,,,,,,,,
AF,Q889,country/AFG,AF,Afghanistan,,,,,AF,AFG,0,2020-06-18,658,42,,,27532,546,,,19362969582,521,0.389,-55,-41,-43,-56,-53,10,34,66,,652860,,,40942099999,85.393075,18.888889,6.5,27.222222,0,10.16,3,3,2,4,2,2,2,3,0,0,0,0,2,1,1,0,0,84.26,64.486,,9.2,47.9,237.554,192.532,211.1,29.8,0.5,0.1755,0.2782,67.12265,50.665913,37172386,19093281,18079105,27695286,9477100,4011770,4011770,56.93776,0.498,,,,,,,,,
AF_BAL,Q121104,,AF,Afghanistan,BAL,Balkh,,,AF,AFG,1,2020-06-16,0,0,0,,1493,46,279,,,,,,,,,,,36.7,67.116667,340,16186,,,40911099999,8.3595245,35.833333,31,41,0,139.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_BAM,Q171382,,AF,Afghanistan,BAM,Bamyan,,,AF,AFG,1,2020-06-16,73,0,0,,212,4,64,,,,,,,,,,,34.75,67.25,3042,14175,,,40945099999,52.331322,18.944444,9.2777778,22.388889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492400,,,,,,,,,,,,,,,,,
AF_BDG,Q172052,,AF,Afghanistan,BDG,Badghis,,,AF,AFG,1,2020-06-16,0,0,0,,331,3,50,,,,,,,,,,,35,63.75,1589,20591,,,38987099999,131.17048,30.833333,19.5,40.111111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,,,,,,,,,,,,,,,,,
AF_BDS,Q165376,,AF,Afghanistan,BDS,Badakhshan,,,AF,AFG,1,2020-06-16,72,0,0,,139,0,3,,,,,,,,,,,38,71,3669,44059,,,38951099999,48.543656,19.444444,12,28.111111,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823000,,,,,,,,,,,,,,,,,
AF_BGL,Q170309,,AF,Afghanistan,BGL,Baghlan,,,AF,AFG,1,2020-06-16,48,0,18,,450,16,134,,,,,,,,,,,35.87,68.93,2013,21118,,,40948099999,147.28976,25.611111,17,30,0,40.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_DAY,Q181220,,AF,Afghanistan,DAY,Daykundi,,,AF,AFG,1,2020-06-16,10,0,0,,62,1,21,,,,,,,,,,,33.75,66.25,2200,18088,,,40942099999,94.172147,18.888889,6.5,27.222222,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417300,,,,,,,,,,,,,,,,,
AF_FRA,Q180330,,AF,Afghanistan,FRA,Farah,,,AF,AFG,1,2020-06-16,0,0,0,,218,2,22,,,,,,,,,,,32.5,63.5,1081,48471,,,40942099999,200.89845,18.888889,6.5,27.222222,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_FYB,Q173830,,AF,Afghanistan,FYB,Faryab,,,AF,AFG,1,2020-06-16,0,0,0,,189,10,21,,,,,,,,,,,36,65,584,20293,,,38915099999,191.53033,34.888889,25.388889,43.277778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_GHA,Q180415,,AF,Afghanistan,GHA,Ghazni,,,AF,AFG,1,2020-06-16,0,0,0,,356,20,62,,,,,,,,,,,33.5,68,3238,22915,,,40945099999,147.45476,18.944444,9.2777778,22.388889,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_GHO,Q186392,,AF,Afghanistan,GHO,Ghor,,,AF,AFG,1,2020-06-16,0,0,0,,108,1,45,,,,,,,,,,,34.519722,65.255,2831,36479,,,40942099999,109.7585,18.888889,6.5,27.222222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680200,,,,,,,,,,,,,,,,,
AF_HEL,Q173821,,AF,Afghanistan,HEL,Helmand,,,AF,AFG,1,2020-06-16,6,2,7,,138,12,80,,,,,,,,,,,31,64,725,58584,,,40990099999,184.51406,34.833333,24.777778,42,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859600,,,,,,,,,,,,,,,,,
AF_HER,Q182844,,AF,Afghanistan,HER,Herat,,,AF,AFG,1,2020-06-16,0,0,0,,4304,89,719,,,,,,,,,,,34,62,1088,54778,,,40938099999,31.409436,33.777778,21.5,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762157,,,,,,,,,,,,,,,,,
AF_JOW,Q183036,,AF,Afghanistan,JOW,Jowzjan,,,AF,AFG,1,2020-06-16,0,0,0,,196,6,20,,,,,,,,,,,36.75,66,309,11798,,,38915099999,85.326599,34.888889,25.388889,43.277778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_KAB,Q188933,,AF,Afghanistan,KAB,Kabul,,,AF,AFG,1,2020-06-16,697,5,500,,10732,106,2238,,,,,,,,,,,34.56,69.22,1908,4462,,,40948099999,0.99114488,25.611111,17,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4012000,,,,,,,,,,,,,,,,,
AF_KAN,Q173808,,AF,Afghanistan,KAN,Kandahar,,,AF,AFG,1,2020-06-16,38,0,0,,1092,18,165,,,,,,,,,,,31,65.5,1216,54022,,,40990099999,65.289249,34.833333,24.777778,42,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_KAP,Q173816,,AF,Afghanistan,KAP,Kapisa,,,AF,AFG,1,2020-06-16,0,0,0,,124,0,57,,,,,,,,,,,35,69.7,1746,1842,,,40948099999,65.710119,25.611111,17,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399500,,,,,,,,,,,,,,,,,
AF_KDZ,Q186418,,AF,Afghanistan,KDZ,Kunduz,,,AF,AFG,1,2020-06-16,117,1,9,,309,7,65,,,,,,,,,,,36.8,68.8,379,8040,,,38947099999,54.326226,29.055556,16.777778,39.611111,0,160.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820000,,,,,,,,,,,,,,,,,
AF_KHO,Q185752,,AF,Afghanistan,KHO,Khost,,,AF,AFG,1,2020-06-16,0,0,0,,272,8,18,,,,,,,,,,,33.4,69.9,1286,4152,,,41560099999,54.639089,20.388889,15,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
