key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
AD,Q228,country/AND,AD,Andorra,,,,,AD,AND,0,2020-06-27,0,0,,,855,52,,,3236543909,42030,,,,,,,,9407,42.558333,1.5552778,,470,,,,,,,,,,0,2,1,0,1,1,0,2,2,2,0,0,2,3,1,0,0,38.89,,33.5,7.7,2.7,,,,,,4.0128,3.3333,4040.7866,1688.1215,77006,58614,55571,9193,67813,,,163.84255,0.858,9368,12020,10725,12392,20998,20717,14430,8655,3904,976,,,,,,,,,
AE,Q878,country/ARE,AE,United Arab Emirates,,,,,AE,ARE,0,2020-06-27,387,1,,,47360,311,,,414178942592,43005,0.659,-34,-12,-51,-48,-27,18,307763,24.4,54.3,,83600,70575,8568,41216099999,16.30311,36.2,31.355556,41.533333,0,,3,2,2,4,1,0,1,3,0,2,0,0,2,3,2,0,0,69.44,77.814,28.9,16.3,6.5,69.555,44.863,54.7,16.8,,5.7271,2.5278,1357.0175,256.03448,9630959,6680352,2950607,1298061,8332898,2785376,5775924,135.60911,0.863,870676,786873,1841977,2722993,1907273,889209,225624,58027,9914,2479,,,,,,,,,
AF,Q889,country/AFG,AF,Afghanistan,,,,,AF,AFG,0,2020-06-27,165,20,,,30616,703,,,19362969582,521,0.389,-75,-68,-64,-77,-76,2,303427,34,66,,652860,,,40990099999,277.77124,33.666667,22.888889,40.888889,0,10.16,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,78.7,64.486,,9.2,47.9,237.554,192.532,211.1,29.8,0.5,0.1755,0.2782,67.12265,50.665913,37172386,19093281,18079105,27695286,9477100,4011770,4011770,56.93776,0.498,8332296,7638757,5413678,3577939,2359134,1451549,826942,372336,65557,16389,,,,,,,,,
AF_BAL,Q121104,,AF,Afghanistan,BAL,Balkh,,,AF,AFG,1,2020-06-25,0,1,81,,1596,53,573,,,,,,,,,,,,36.7,67.116667,340,16186,,,40911099999,8.3595245,31.555556,22.944444,39.777778,0,90.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_BAM,Q171382,,AF,Afghanistan,BAM,Bamyan,,,AF,AFG,1,2020-06-25,27,0,40,,393,7,110,,,,,,,,,,,,34.75,67.25,3042,14175,,,40948099999,180.66986,29.347222,21.125,36.375,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492400,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_BDG,Q172052,,AF,Afghanistan,BDG,Badghis,,,AF,AFG,1,2020-06-25,8,0,0,,372,4,141,,,,,,,,,,,,35,63.75,1589,20591,,,38987099999,131.17048,31.5,21.277778,40.805556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_BDS,Q165376,,AF,Afghanistan,BDS,Badakhshan,,,AF,AFG,1,2020-06-25,13,0,0,,203,5,43,,,,,,,,,,,,38,71,3669,44059,,,38951099999,48.543656,22.255556,14.077778,30.088889,0.3048,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823000,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_BGL,Q170309,,AF,Afghanistan,BGL,Baghlan,,,AF,AFG,1,2020-06-25,18,5,22,,557,22,192,,,,,,,,,,,,35.87,68.93,2013,21118,,,40948099999,147.28976,31.412698,22.880952,38.626984,0,40.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_DAY,Q181220,,AF,Afghanistan,DAY,Daykundi,,,AF,AFG,1,2020-06-25,47,0,0,,152,1,21,,,,,,,,,,,,33.75,66.25,2200,18088,,,40990099999,252.42375,29.277778,20.75,35.25,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417300,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_FRA,Q180330,,AF,Afghanistan,FRA,Farah,,,AF,AFG,1,2020-06-25,0,3,0,,242,5,22,,,,,,,,,,,,32.5,63.5,1081,48471,,,40938099999,223.92167,32.425926,23.666667,40.777778,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_FYB,Q173830,,AF,Afghanistan,FYB,Faryab,,,AF,AFG,1,2020-06-25,0,0,0,,193,13,110,,,,,,,,,,,,36,65,584,20293,,,38915099999,191.53033,32.055556,22.851852,40.092593,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_GHA,Q180415,,AF,Afghanistan,GHA,Ghazni,,,AF,AFG,1,2020-06-25,0,0,0,,408,27,138,,,,,,,,,,,,33.5,68,3238,22915,,,40948099999,162.90902,29.211111,22.355556,35.955556,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_GHO,Q186392,,AF,Afghanistan,GHO,Ghor,,,AF,AFG,1,2020-06-25,0,0,0,,116,1,70,,,,,,,,,,,,34.519722,65.255,2831,36479,,,38987099999,278.25923,29.972222,20.166667,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680200,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_HEL,Q173821,,AF,Afghanistan,HEL,Helmand,,,AF,AFG,1,2020-06-25,0,1,0,,160,18,94,,,,,,,,,,,,31,64,725,58584,,,40990099999,184.51406,33.544444,27.255556,39.522222,0,10.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859600,,,,,,,,,,,,,,,,,,,,,,,,,,,
