key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,latitude,longitude,elevation,area,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
AD,Q228,country/AND,AD,Andorra,,,,,AD,AND,0,2020-05-31,0,0,,,764,51,,,3012914131,39146,,,,,,,,,,42.558333,1.5552778,,468,FRE00106205,61.747,10.1,16.7,23,,3,2,1,0,1,1,0,2,2,2,0,0,2,3,1,0,0,50,76177,,0.858,,,,,,,,,
AE,Q878,country/ARE,AE,United Arab Emirates,,,,,AE,ARE,0,2020-05-31,661,2,,,34557,264,,,382575085092,40698,-27.54,,-32.07,-52,-23,-65,-69,-73,34,24.4,54.3,,83600,AEM00041217,35.739,24.7,33.6,0,,3,2,2,4,1,0,1,4,0,2,0,0,2,3,2,0,0,72.22,9400145,77.256,0.863,,,,,,,,,
AF,Q889,country/AFG,AF,Afghanistan,,,,,AF,AFG,0,2020-05-31,680,8,,,15205,257,,,20815300220,550,,,,-50,-38,-7,-52,-68,13,34,66,,652230,AFM00040990,278.428,20.4,36.6,0,,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,78.7,34940837,63.673,0.498,,,,,,,,,
AG,Q781,country/ATG,AG,Antigua and Barbuda,,,,,AG,ATG,0,2020-05-31,0,0,,,25,3,,,1532397556,14803,,,,-34,-24,-16,-48,-37,22,17.116667,-61.85,,440,VQC00671740,310.604,26.1,29.4,,,,,,,,,,,,,,,,,,,,,102012,76.364,0.78,,,,,,,,,
AI,Q25228,country/AIA,AI,Anguilla,,,,,AI,AIA,0,2020-05-31,0,0,,,3,0,,,,,,,,,,,,,,18.227222,-63.048889,,91,VQC00671740,182.805,26.1,29.4,,,,,,,,,,,,,,,,,,,,,16086,,,,,,,,,,,
AL,Q222,country/ALB,AL,Albania,,,,,AL,ALB,0,2020-05-31,15,0,,,1137,33,,,13039352744,4537,-32.53,,-43.33,,,,,,,41,20,,28748,ALM00013615,51.729,11.3,29.3,,,2,2,2,4,2,2,2,4,2,1,0,0,2,2,1,0,0,83.33,2873457,78.345,0.785,,,,,,,,,
AM,Q399,country/ARM,AM,Armenia,,,,,AM,ARM,0,2020-05-31,355,4,,,9282,131,,,11536590636,3936,,,,,,,,,,40.383333,44.95,,29743,AM000037801,15.954,1,17.5,0,,,,,,,,,,,,,,,,,,,,2930450,74.618,0.755,,,,,,,,,
AO,Q916,country/AGO,AO,Angola,,,,,AO,AGO,0,2020-05-31,2,0,,,86,4,,,124209385825,4100,,,,-29,-18,-21,-49,-22,19,-12.35,17.35,,1246700,AO000066390,499.718,16.4,27.6,0,,3,2,2,3,1,2,2,4,0,2,0,0,2,2,0,0,0,81.48,29784193,61.547,0.581,,,,,,,,,
AR,Q414,country/ARG,AR,Argentina,,,,,AR,ARG,0,2020-05-31,637,11,,4014,16838,539,,164084,637590419269,14398,-59.61,,-71.3,-83,-53,-90,-73,-65,25,-34,-64,,2780400,AR000087534,60.172,4.5,20.8,0,,3,2,2,4,2,2,2,4,1,2,0,0,2,1,2,0,0,90.74,44938712,76.577,0.825,,,,,,,,,
AR_A,Q44803,,AR,Argentina,A,Salta,,,AR,ARG,1,2020-05-31,0,,,,8,,,,,,,,,-72,-49,-81,-17,-48,16,-24.783333,-65.416667,1246,155488,AR000870470,9.992,11.6,21.6,0,,,,,,,,,,,,,,,,,,,,1214441,,,,,,,,,,,
AR_B,Q44754,,AR,Argentina,B,Buenos Aires Province,,,AR,ARG,1,2020-05-31,254,6,,,5892,230,,,,,,,,,,,,,,-36.157222,-60.569722,54,307571,ARM00087640,44.9,2.5,19,0,,,,,,,,,,,,,,,,,,,,15355000,,,,,,,,,,,
AR_C,Q1486,,AR,Argentina,C,City of Buenos Aires,,,AR,ARG,1,2020-05-31,394,7,,,9786,228,,,,,,,,-85,-56,-94,-74,-69,27,-34.599722,-58.381944,25,203,ARM00087582,5.499,10.8,20.3,0,,,,,,,,,,,,,,,,,,,,3063728,,,,,,,,,,,
AR_D,Q44818,,AR,Argentina,D,San Luis,,,AR,ARG,1,2020-05-31,0,,,,10,,,,,,,,,-78,-46,-88,-83,-52,15,-33.3,-66.35,592,76748,ARM00087436,3.055,10.2,22.5,0,,,,,,,,,,,,,,,,,,,,432310,,,,,,,,,,,
AR_E,Q44762,,AR,Argentina,E,Entre Ríos,,,AR,ARG,1,2020-05-31,0,,,,31,,,,,,,,,-82,-49,-89,-79,-55,18,-32.0477,-60.281,57,78781,AR000087374,35.08,12.5,22.6,0,,,,,,,,,,,,,,,,,,,,1235994,,,,,,,,,,,
AR_F,Q44796,,AR,Argentina,F,La Rioja,,,AR,ARG,1,2020-05-31,0,0,,,63,7,,,,,,,,-75,-35,-95,-77,-43,17,-29.433333,-66.85,,89680,AR000087217,6.447,6.7,24.5,0,,,,,,,,,,,,,,,,,,,,333642,,,,,,,,,,,
AR_G,Q44827,,AR,Argentina,G,Santiago del Estero,,,AR,ARG,1,2020-05-31,0,,,,21,,,,,,,,,-83,-50,-87,-87,-50,19,-27.783333,-64.266667,135,136351,AR000087129,3.75,11.4,25.5,0,,,,,,,,,,,,,,,,,,,,896461,,,,,,,,,,,
