key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
AD,Q228,country/AND,AD,Andorra,,,,,AD,AND,0,2020-06-03,7,0,,,851,51,,,3236543909,42030,,,,,,,,,,,42.558333,1.5552778,,470,,,FRE00106205,61.747,10.1,16.7,23,,3,2,1,0,1,1,0,2,2,2,0,0,2,3,1,0,0,50,,33.5,7.7,2.7,,,,,,4.0128,3.3333,4040.7866,1688.1215,77006,,,9193,67813,,,163.84255,0.858,,,,,,,,,
AE,Q878,country/ARE,AE,United Arab Emirates,,,,,AE,ARE,0,2020-06-03,571,1,,,36359,270,,,414178942592,43005,0.659,-32.79,,-38.18,-55,-29,-73,-64,-29,19,24.4,54.3,,83600,70575,8568,AEM00041217,35.739,24.7,33.6,0,,3,2,2,4,1,0,1,4,0,2,0,0,2,3,2,0,0,72.22,77.814,28.9,16.3,6.5,69.555,44.863,54.7,16.8,,5.7271,2.5278,1357.0175,256.03448,9630959,6680352,2950607,1298061,8332898,2785376,5775924,135.60911,0.863,,,,,,,,,
AF,Q889,country/AFG,AF,Afghanistan,,,,,AF,AFG,0,2020-06-03,758,24,,,17267,294,,,19362969582,521,0.389,,,,-38,-17,-16,-42,-13,9,34,66,,652860,,,AFM00040990,278.428,20.4,36.6,0,,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,78.7,64.486,,9.2,47.9,237.554,192.532,211.1,29.8,0.5,0.1755,0.2782,67.12265,50.665913,37172386,19093281,18079105,27695286,9477100,4011770,4011770,56.93776,0.498,,,,,,,,,
AF_BAL,Q121104,,AF,Afhanistan,BAL,Balkh,,,AF,AFG,1,2020-06-03,1179,39,47,,16490,724,577,,,,,,,,,,,,,,36.7,67.116667,340,16186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_BAM,Q171382,,AF,Afhanistan,BAM,Bamyan,,,AF,AFG,1,2020-06-03,112,1,15,,1259,25,277,,,,,,,,,,,,,,34.75,67.25,3042,14175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492400,,,,,,,,,,,,,,,,,
AF_BDG,Q172052,,AF,Afhanistan,BDG,Badghis,,,AF,AFG,1,2020-06-03,217,0,25,,2709,0,170,,,,,,,,,,,,,,35,63.75,1589,20591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,,,,,,,,,,,,,,,,,
AF_BDS,Q165376,,AF,Afhanistan,BDS,Badakhshan,,,AF,AFG,1,2020-06-03,48,0,1,,476,0,34,,,,,,,,,,,,,,38,71,3669,44059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823000,,,,,,,,,,,,,,,,,
AF_BGL,Q170309,,AF,Afhanistan,BGL,Baghlan,,,AF,AFG,1,2020-06-03,336,13,63,,4204,156,459,,,,,,,,,,,,,,35.87,68.93,2013,21118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_DAY,Q181220,,AF,Afhanistan,DAY,Daykundi,,,AF,AFG,1,2020-06-03,28,1,10,,641,46,206,,,,,,,,,,,,,,33.75,66.25,2200,18088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417300,,,,,,,,,,,,,,,,,
AF_FRA,Q180330,,AF,Afhanistan,FRA,Farah,,,AF,AFG,1,2020-06-03,174,1,19,,1846,4,357,,,,,,,,,,,,,,32.5,63.5,1081,48471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_FYB,Q173830,,AF,Afhanistan,FYB,Faryab,,,AF,AFG,1,2020-06-03,155,9,8,,1619,102,116,,,,,,,,,,,,,,36,65,584,20293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_GHA,Q180415,,AF,Afhanistan,GHA,Ghazni,,,AF,AFG,1,2020-06-03,239,16,27,,3968,273,409,,,,,,,,,,,,,,33.5,68,3238,22915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_GHO,Q186392,,AF,Afhanistan,GHO,Ghor,,,AF,AFG,1,2020-06-03,72,0,10,,1209,0,130,,,,,,,,,,,,,,34.519722,65.255,2831,36479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680200,,,,,,,,,,,,,,,,,
AF_HEL,Q173821,,AF,Afhanistan,HEL,Helmand,,,AF,AFG,1,2020-06-03,45,0,20,,1304,0,448,,,,,,,,,,,,,,31,64,725,58584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859600,,,,,,,,,,,,,,,,,
AF_HER,Q182844,,AF,Afhanistan,HER,Herat,,,AF,AFG,1,2020-06-03,3117,57,268,,44398,904,6256,,,,,,,,,,,,,,34,62,1088,54778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762157,,,,,,,,,,,,,,,,,
AF_JOW,Q183036,,AF,Afhanistan,JOW,Jowzjan,,,AF,AFG,1,2020-06-03,179,6,7,,2407,109,48,,,,,,,,,,,,,,36.75,66,309,11798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_KAB,Q188933,,AF,Afhanistan,KAB,Kabul,,,AF,AFG,1,2020-06-03,6810,39,401,,76638,788,6949,,,,,,,,,,,,,,34.56,69.22,1908,4462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4012000,,,,,,,,,,,,,,,,,
AF_KAN,Q173808,,AF,Afhanistan,KAN,Kandahar,,,AF,AFG,1,2020-06-03,690,17,43,,17721,391,928,,,,,,,,,,,,,,31,65.5,1216,54022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_KAP,Q173816,,AF,Afhanistan,KAP,Kapisa,,,AF,AFG,1,2020-06-03,79,0,19,,1097,0,221,,,,,,,,,,,,,,35,69.7,1746,1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399500,,,,,,,,,,,,,,,,,
AF_KDZ,Q186418,,AF,Afhanistan,KDZ,Kunduz,,,AF,AFG,1,2020-06-03,133,4,38,,2384,71,561,,,,,,,,,,,,,,36.8,68.8,379,8040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820000,,,,,,,,,,,,,,,,,
AF_KHO,Q185752,,AF,Afhanistan,KHO,Khost,,,AF,AFG,1,2020-06-03,104,6,8,,971,58,76,,,,,,,,,,,,,,33.4,69.9,1286,4152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_KNR,Q188147,,AF,Afhanistan,KNR,Kunar,,,AF,AFG,1,2020-06-03,179,7,18,,2523,68,161,,,,,,,,,,,,,,35,71.2,1906,4339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578500,,,,,,,,,,,,,,,,,
AF_LAG,Q185442,,AF,Afhanistan,LAG,Laghman,,,AF,AFG,1,2020-06-03,221,3,46,,3611,51,563,,,,,,,,,,,,,,34.66,70.2,1592,3843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4035000,,,,,,,,,,,,,,,,,
AF_LOG,Q6667298,,AF,Afhanistan,LOG,Logar,,,AF,AFG,1,2020-06-03,226,8,39,,3343,139,360,,,,,,,,,,,,,,34,69.2,2370,3880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_NAN,Q178471,,AF,Afhanistan,NAN,Nangarhar,,,AF,AFG,1,2020-06-03,840,22,42,,9933,449,419,,,,,,,,,,,,,,34.25,70.5,748,7727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_NIM,Q183021,,AF,Afhanistan,NIM,Nimruz,,,AF,AFG,1,2020-06-03,63,1,30,,2418,15,636,,,,,,,,,,,,,,31,62.5,610,41356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149000,,,,,,,,,,,,,,,,,
AF_NUR,Q167485,,AF,Afhanistan,NUR,Nuristan,,,AF,AFG,1,2020-06-03,9,0,2,,83,0,12,,,,,,,,,,,,,,35.25,70.75,3471,9225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_PAN,Q181235,,AF,Afhanistan,PAN,Panjshir,,,AF,AFG,1,2020-06-03,158,10,43,,2483,91,400,,,,,,,,,,,,,,35.266667,69.466664,4226,3610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_PAR,Q188157,,AF,Afhanistan,PAR,Parwan,,,AF,AFG,1,2020-06-03,185,7,14,,1875,91,55,,,,,,,,,,,,,,35,69,1906,5974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664502,,,,,,,,,,,,,,,,,
AF_PIA,Q182493,,AF,Afhanistan,PIA,Paktia,,,AF,AFG,1,2020-06-03,612,7,108,,8034,122,1225,,,,,,,,,,,,,,33.6,69.5,2409,6432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4992000,,,,,,,,,,,,,,,,,
AF_PKA,Q185575,,AF,Afhanistan,PKA,Paktika,,,AF,AFG,1,2020-06-03,86,1,22,,1329,33,135,,,,,,,,,,,,,,32.5,68.8,2306,19482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393800,,,,,,,,,,,,,,,,,
AF_SAM,Q183015,,AF,Afhanistan,SAM,Samangan,,,AF,AFG,1,2020-06-03,264,5,11,,3456,31,240,,,,,,,,,,,,,,36.25,68.0167,2202,11262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_SAR,Q182487,,AF,Afhanistan,SAR,Sar-e Pol,,,AF,AFG,1,2020-06-03,99,1,9,,1206,29,54,,,,,,,,,,,,,,35.6,66.3,1601,16360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532000,,,,,,,,,,,,,,,,,
AF_TAK,Q186395,,AF,Afhanistan,TAK,Takhar,,,AF,AFG,1,2020-06-03,381,9,48,,4877,313,216,,,,,,,,,,,,,,36.7,69.8,1540,12333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_URU,Q183028,,AF,Afhanistan,URU,Urozgan,,,AF,AFG,1,2020-06-03,5,0,1,,148,0,24,,,,,,,,,,,,,,32.8,66,1760,12640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AF_WAR,Q183056,,AF,Afhanistan,WAR,Maidan Wardak,,,AF,AFG,1,2020-06-03,175,3,49,,2638,44,319,,,,,,,,,,,,,,34.4,68.4,2848,9934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540100,,,,,,,,,,,,,,,,,
AF_ZAB,Q139126,,AF,Afhanistan,ZAB,Zabul,,,AF,AFG,1,2020-06-03,38,1,10,,909,10,173,,,,,,,,,,,,,,32.1,67.1,1852,17343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG,Q781,country/ATG,AG,Antigua and Barbuda,,,,,AG,ATG,0,2020-06-03,1,0,,,26,3,,,1610574074,16727,,,,,-27,-12,-14,-45,-33,22,17.116667,-61.85,,440,168,266,VQC00671740,310.604,26.1,29.4,,,,,,,,,,,,,,,,,,,,,76.885,,13.1,5,126.917,83.136,29.9,22.6,,4.5171,2.956,673.85968,235.74904,96286,46421,49865,72601,23685,,,218.83182,0.78,,,,,,,,,
AI,Q25228,country/AIA,AI,Anguilla,,,,,AI,AIA,0,2020-06-03,0,0,,,3,0,,,,,,,,,,,,,,,18.227222,-63.048889,,91,,,VQC00671740,182.805,26.1,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16086,,,,,,,,,,,,,,,,,
AL,Q222,country/ALB,AL,Albania,,,,,AL,ALB,0,2020-06-03,20,0,,,1184,33,,,15102500898,5269,0.621,-11.67,,-6.14,,,,,,,41,20,,28750,26687,1689,ALM00013615,51.729,11.3,29.3,,,2,2,2,4,2,0,0,3,1,2,0,0,2,1,2,0,0,67.59,78.458,28.7,9,7.8,93.315,49.486,68,17,,3.6495,1.2164,,,2866376,1460043,1406333,1137407,1728969,475577,,104.61226,0.785,,,,,,,,,
AM,Q399,country/ARM,AM,Armenia,,,,,AM,ARM,0,2020-06-03,515,12,,,10524,170,,,12433089919,4212,0.572,,,,,,,,,,40.383333,44.95,,29740,,,AM000037801,15.954,1,17.5,0,,,,,,,,,,,,,,,,,,,,74.945,24.1,6.1,11,173.428,65.595,54.8,22.3,4.2,6.107,4.4023,407.63586,343.83298,2951776,1388616,1563160,1087759,1864017,1080324,1080324,103.68022,0.755,,,,,,,,,
AO,Q916,country/AGO,AO,Angola,,,,,AO,AGO,0,2020-06-03,0,0,,,86,4,,,105750987619,3432,0.361,,,,-18,5,-11,-37,-18,17,-12.35,17.35,,1246700,1248199,1427,AO000066390,499.718,16.4,27.6,0,,3,2,2,3,1,2,2,4,0,2,0,0,2,2,0,0,0,81.48,60.782,,4.5,51.6,327.044,220.291,118.5,16.5,,0.4075,0.2146,114.45964,39.054794,30809762,15241447,15568315,10625055,20184707,7774200,7774200,24.713052,0.581,,,,,,,,,
AR,Q414,country/ARG,AR,Argentina,,,,,AR,ARG,0,2020-06-03,949,14,,4014,19255,583,,172947,519871519808,11684,0.611,-58.12,,-68.75,-67,-18,-86,-52,-29,21,-34,-64,,2780400,2690270,55032,AR000087534,60.172,4.5,20.8,0,,3,2,2,4,2,2,2,4,1,2,0,0,2,1,2,0,0,90.74,76.52,21.8,5.9,8.8,147.086,79.483,26.6,15.8,,2.5996,3.9901,1324.6035,198.93594,44494502,21696699,22797803,3617403,40877099,14966530,19136241,16.25851,0.825,,,,,,,,,
