key,date,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall
AE,2020-06-25,41216099999,16.30311,36.222222,31.666667,41.916667,0,
AF,2020-06-25,40990099999,277.77124,32.444444,23.5,38.5,0,10.16
AF_BAL,2020-06-25,40911099999,8.3595245,31.840278,23.104167,39.777778,0,90.17
AF_BAM,2020-06-25,40948099999,180.66986,29.611111,21.444444,36.375,0,
AF_BDG,2020-06-25,38987099999,131.17048,31.805556,21.597222,40.805556,0,20.32
AF_BDS,2020-06-25,38951099999,48.543656,22.294444,14.077778,30.088889,0.3048,10.16
AF_BGL,2020-06-25,40948099999,147.28976,31.738095,23.063492,38.626984,0,40.64
AF_DAY,2020-06-25,40990099999,252.42375,29.972222,20.75,35.25,0,10.16
AF_FRA,2020-06-25,40938099999,223.92167,32.851852,24.092593,40.777778,0,10.16
AF_FYB,2020-06-25,38915099999,191.53033,32.138889,23.064815,40.092593,0,10.16
AF_GHA,2020-06-25,40948099999,162.90902,29.6,22.355556,35.955556,0,10.16
AF_GHO,2020-06-25,38987099999,278.25923,30.194444,20.805556,40,0,20.32
AF_HEL,2020-06-25,40990099999,184.51406,33.711111,27.255556,39.522222,0,10.16
AF_HER,2020-06-25,40938099999,31.409436,30.601852,20.314815,39.203704,0,10.16
AF_JOW,2020-06-25,38915099999,85.326599,31.845679,23.290123,39.790123,0,139.7
AF_KAB,2020-06-25,40948099999,0.99114488,29.288889,22.677778,35.5,0.2032,
AF_KAN,2020-06-25,40990099999,65.289249,32.444444,26.222222,38,0.4064,10.16
AF_KAP,2020-06-25,40948099999,65.710119,29.288889,22.677778,35.5,0.2032,
AF_KDZ,2020-06-25,38947099999,54.326226,29.932099,22.098765,37.314815,0,160.02
AF_KHO,2020-06-25,41560099999,54.639089,30.324074,24.12963,36.37963,0.16933333,
AF_KNR,2020-06-25,41515099999,82.337841,27.4375,20.458333,34.388889,0.254,10.16
AF_LAG,2020-06-25,40954099999,39.837632,28.936508,22.34127,35.571429,0.14514286,10.16
AF_LOG,2020-06-25,40948099999,62.965745,29.972222,23.648148,36.083333,0.16933333,
AF_NAN,2020-06-25,40954099999,16.684728,28.936508,22.34127,35.571429,0.14514286,10.16
AF_NIM,2020-06-25,40829099999,91.750156,33.9,26.955556,39.988889,0,
AF_NUR,2020-06-25,40954099999,97.283382,27.4375,20.458333,34.388889,0.254,10.16
AF_PAN,2020-06-25,40948099999,81.322576,28.988889,21.255556,35.8,0,10.16
AF_PAR,2020-06-25,40948099999,52.013863,30.3,22.133333,36.755556,0,10.16
AF_PIA,2020-06-25,41560099999,61.56521,30.324074,24.12963,36.37963,0.16933333,
AF_PKA,2020-06-25,41620099999,141.64747,30.231481,23.37963,36.462963,0,10.16
AF_SAM,2020-06-25,40911099999,88.257156,31.587302,23.015873,39.404762,0,90.17
AF_SAR,2020-06-25,40911099999,147.78456,32.044444,23.077778,39,0,10.16
AF_TAK,2020-06-25,38947099999,87.034449,26.076389,17.958333,33.763889,0.127,160.02
AF_URU,2020-06-25,40990099999,144.64134,30.777778,23.5,36.75,0,10.16
AF_WAR,2020-06-25,40948099999,76.704349,30.6,23.555556,36.455556,0.2032,
AF_ZAB,2020-06-25,40990099999,135.54367,33.125,27.027778,38.875,0,10.16
AG,2020-06-26,78897000401,98.189963,27.666667,27,28.5,0,
AI,2020-06-26,78866000399,21.334267,28.166667,27,29,0,
AL,2020-06-25,13624099999,23.781637,24.191358,17.567901,30.179012,7.2813333,30.48
AM,2020-06-25,37801099999,15.945851,21.138889,14.938889,28.766667,9.9568,78.74
AN,2020-06-25,80400099999,265.55655,28.722222,28.277778,29.111111,0,
AO,2020-06-25,66325099999,44.209039,19.944444,10.203704,25.666667,0,
AQ,2020-06-25,89009090001,0,-58.388889,-60,-53.111111,0,
AR,2020-06-25,87534099999,60.672957,6.4444444,-0.35802469,14.537037,0.33866667,60.96
AR_A,2020-06-25,87047099999,10.692274,11.75,7.5833333,22.157407,0.762,10.16
AR_B,2020-06-25,87640099999,44.899683,6.6349206,1.0238095,13.47619,0.072571429,20.32
AR_C,2020-06-25,87582099999,5.4994191,10.141975,6.2777778,13.932099,0.67733333,16.933333
AR_D,2020-06-25,87436099999,3.0545836,5.5555556,-1.2962963,13.253086,0.28222222,15.24
AR_E,2020-06-25,87374099999,33.808468,10.518519,5.8888889,15.049383,1.016,10.16
AR_F,2020-06-25,87217099999,7.7446851,9.0694444,1.6944444,15.875,0.508,
AR_G,2020-06-25,87129099999,4.6801533,10.791667,5.375,16.152778,1.27,
AR_H,2020-06-25,87155099999,6.8453426,15.958333,12.270833,24.888889,11.4935,
AR_J,2020-06-25,87311099999,94.537566,7.0833333,-0.5,14.347222,0.0635,10.16
AR_K,2020-06-25,87222099999,14.707934,10.527778,3.8981481,16.518519,0.84666667,
AR_L,2020-06-25,87623099999,3.255164,5.2619048,-1.1190476,13.174603,0.87085714,10.16
AR_M,2020-06-25,87420099999,0.85009952,5.1975309,-1.9382716,12.697531,0.056444444,15.24
AR_N,2020-06-25,86285099999,81.240144,18.194444,14.625,24.027778,5.461,
AR_P,2020-06-25,87162099999,6.2344801,17.574074,13.62963,26.222222,10.0965,
AR_Q,2020-06-25,87715099999,7.0610287,0.44444444,-5.75,8.6111111,0,50.8
AR_R,2020-06-25,87791099999,7.6748585,3.9814815,-2.7037037,10.277778,0,10.16
AR_S,2020-06-25,87534099999,112.73119,7.6790123,1.8395062,15.012346,0.11288889,15.24
AR_T,2020-06-25,87121099999,42.981778,11.425926,7.2962963,18.62037,1.016,10.16
AR_U,2020-06-25,87828099999,16.960404,3.0555556,-2.8611111,9.1111111,0,
AR_V,2020-06-25,85968099999,63.526612,-0.52777778,-2.9305556,3.4583333,1.0795,119.38
AR_W,2020-06-25,87289099999,123.51128,15.104167,11.923611,23.430556,8.9535,
AR_X,2020-06-25,87349099999,38.654499,6.7986111,-0.32638889,14.256944,0.254,60.96
AR_Y,2020-06-25,87046099999,82.352581,11.777778,7.3777778,23.544444,0,10.16
AR_Z,2020-06-25,87909099999,156.15973,-0.77777778,-6.1333333,2.4666667,1.778,30.48
AS,2020-06-25,91765061705,3.9738569,25.981481,24.166667,29.685185,14.647333,
AT,2020-06-25,11012099999,11.349977,15.583333,11.805556,20.922222,1.8542,439.42
AT_11,2020-06-25,11393099999,19.172029,17.271605,12.277778,21.530864,3.7465,20.32
AT_12,2020-06-25,11070099999,13.534001,17.172222,10.961111,22.1,0,10.16
