key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-03-08,,,,,1,0,,,,,,10,5,50,9,-3,0,,47.64,-122.65,,1466,,,99435099999,15.891943,3.9513889,1.4236111,7.9861111,1.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-03-09,0,0,,,1,0,,,,,,9,7,56,-10,-1,1,,47.64,-122.65,,1466,,,99435099999,15.891943,3.8680556,-0.99305556,9.1666667,0.0635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-03-10,1,0,,,2,0,,,,,,3,6,32,-17,-2,1,,47.64,-122.65,,1466,,,99435099999,15.891943,5.2569444,-0.47222222,10.201389,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-03-11,0,0,,,2,0,,,,,,3,9,39,-13,-2,2,,47.64,-122.65,,1466,,,99435099999,15.891943,7.8958333,3.0694444,10.368056,0.03175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-03-12,0,0,,,2,0,,,,,,4,14,36,-17,-5,2,,47.64,-122.65,,1466,,,99435099999,15.891943,5.9791667,2.4791667,9.9652778,0.73025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-03-13,1,0,,,3,0,,,,,,-2,19,-1,-26,-5,4,,47.64,-122.65,,1466,,,99435099999,15.891943,4.2777778,1.4444444,9.7222222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-03-14,0,0,,,3,0,,,,,,-12,11,4,-32,-7,5,,47.64,-122.65,,1466,,,99435099999,15.891943,3.0972222,2.0625,5.5347222,3.84175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-03-15,2,0,,,5,0,,,,,,-4,6,69,-17,-9,4,,47.64,-122.65,,1466,,,99435099999,15.891943,2.75,0.25,7.125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-03-16,2,0,,,7,0,,,,,,-6,18,57,-30,-21,7,,47.64,-122.65,,1466,,,99435099999,15.891943,6.1736111,1.125,11.465278,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_WA_53035,Q484159,geoId/53035,US,United States of America,WA,Washington,53035,Kitsap County,US,USA,2,2020-03-17,0,0,,,7,0,,,,,,-23,6,69,-37,-28,11,,47.64,-122.65,,1466,,,99435099999,15.891943,5.5208333,-0.64583333,11.506944,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260131,,,,,,,,,,,,,,,,,,,,,,,,,,,
