key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-03-19,,,,,1,0,,,,,,-22,23,,,-29,13,,43.28,-77.05,,3585,,,99800999999,43.299897,6.5055556,0.78333333,9.9111111,3.0988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-03-20,0,0,,,1,0,,,,,,-24,25,,,-33,16,,43.28,-77.05,,3585,,,99800999999,43.299897,12.783333,4.3333333,20.733333,2.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-03-21,2,0,,,3,0,,,,,,-27,18,,,-20,10,,43.28,-77.05,,3585,,,99800999999,43.299897,-0.91666667,-4.3444444,6.6277778,1.0922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-03-22,0,0,,,3,0,,,,,,-32,2,,,-25,,,43.28,-77.05,,3585,,,99800999999,43.299897,-2.7333333,-7.5611111,3.1055556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-03-23,3,0,,,6,0,,,,,,-43,-17,,,-41,19,,43.28,-77.05,,3585,,,99800999999,43.299897,1.3833333,-3.0222222,3.6722222,1.2192,149.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-03-24,0,0,,,6,0,,,,,,-34,-4,,,-41,18,,43.28,-77.05,,3585,,,99800999999,43.299897,2.1333333,0.022222222,4.5277778,4.953,78.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-03-25,1,0,,,7,0,,,,,,-33,-8,,,-42,18,,43.28,-77.05,,3585,,,99800999999,43.299897,3.5444444,-0.43209877,8.8111111,0.4572,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-03-26,1,0,,,8,0,,,,,,-31,-8,,,-41,17,,43.28,-77.05,,3585,,,99800999999,43.299897,8.2888889,1.6611111,16.177778,0,78.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-03-27,3,0,,,11,0,,,,,,-34,-6,,,-43,20,,43.28,-77.05,,3585,,,99800999999,43.299897,5.4944444,1.9444444,13.877778,1.0922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-03-28,1,0,,,12,0,,,,,,-35,-7,,,-27,13,,43.28,-77.05,,3585,,,99800999999,43.299897,4.25,-0.10555556,9.3166667,0.0508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-03-29,0,0,,,12,0,,,,,,-31,-8,,,-30,,,43.28,-77.05,,3585,,,99800999999,43.299897,9.6555556,2.9444444,16.544444,7.8232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-03-30,3,0,,,15,0,,,,,,-28,-10,,,-42,18,,43.28,-77.05,,3585,,,99800999999,43.299897,8.6555556,5.4555556,14.533333,2.2352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-03-31,4,0,,,19,0,,,,,,-30,-8,,,-43,18,,43.28,-77.05,,3585,,,99800999999,43.299897,5.4611111,3.95,8.8777778,2.5654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-04-01,5,0,,,24,0,,,,,,-25,3,,,-44,18,,43.28,-77.05,,3585,,,99800999999,43.299897,4.6277778,1.1611111,8.6166667,0.1778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-04-02,3,0,,,27,0,,,,,,-28,0,,,-43,18,,43.28,-77.05,,3585,,,99800999999,43.299897,4.3833333,-1.0333333,10.877778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-04-03,0,0,,,27,0,,,,,,-32,3,,,-44,22,,43.28,-77.05,,3585,,,99800999999,43.299897,5.3611111,-0.12222222,10.383333,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-04-04,3,0,,,30,0,,,,,,-32,9,,,-28,11,,43.28,-77.05,,3585,,,99800999999,43.299897,6.8944444,3.1777778,10.372222,1.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-04-05,2,0,,,32,0,,,,,,-32,-3,,,-31,,,43.28,-77.05,,3585,,,99800999999,43.299897,8.0277778,4.5222222,11.577778,0.0254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-04-06,2,0,,,34,0,,,,,,-28,7,,,-43,16,,43.28,-77.05,,3585,,,99800999999,43.299897,5.8333333,0.46111111,11.705556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-04-07,1,0,,,35,0,,,,,,-38,35,,,-45,17,,43.28,-77.05,,3585,,,99800999999,43.299897,9.3777778,1.5555556,14.338889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-04-08,4,0,,,39,0,,,,,,-41,32,,,-45,18,,43.28,-77.05,,3585,,,99800999999,43.299897,7.8055556,4.0222222,13.694444,4.0386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-04-09,0,0,,,39,0,,,,,,-41,35,,,-46,20,,43.28,-77.05,,3585,,,99800999999,43.299897,6.2666667,2.3388889,10.644444,0.2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-04-10,2,0,,,41,0,,,,,,-48,28,,,-54,25,,43.28,-77.05,,3585,,,99800999999,43.299897,3.1833333,0.78333333,8.05,1.9558,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-04-11,1,0,,,42,0,,,,,,-36,64,,,-31,11,,43.28,-77.05,,3585,,,99800999999,43.299897,3.6222222,-0.22777778,7.6277778,1.0668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_NY_36117,Q56146,geoId/36117,US,United States of America,NY,New York,36117,Wayne County,US,USA,2,2020-04-12,0,0,,,42,0,,,,,,-62,-31,,,-37,,,43.28,-77.05,,3585,,,99800999999,43.299897,7.2666667,0.23333333,17.027778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91446,,,,,,,,,,,,,,,,,,,,,,,,,,,
