key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,human_capital_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-04-01,,,,,2,0,,,,,,0,21,,,-29,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,13.561728,6.6111111,22.030864,7.0555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-04-02,0,0,,,2,0,,,,,,-19,11,,,-25,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,14.277778,6.8148148,23.364198,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-04-03,1,0,,,3,0,,,,,,-15,5,,,-27,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,16.308642,9.7962963,24.814815,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-04-04,4,0,,,7,0,,,,,,-26,5,,,-9,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,18.030864,11.54321,26.04321,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-04-05,2,0,,,9,0,,,,,,-40,-29,,,-27,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,20.462963,16.234568,26.882716,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-04-06,0,0,,,9,0,,,,,,,,,,-26,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,19.925926,13.259259,26.981481,0.16933333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-04-07,1,0,,,10,0,,,,,,,,,,-27,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,20.759259,17.240741,25.561728,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-04-08,0,0,,,10,0,,,,,,,,,,-32,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,22.907407,19.419753,28.518519,8.509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-04-09,3,0,,,13,0,,,,,,,,,,-29,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,23.407407,19.987654,28.691358,2.9845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-04-10,0,0,,,13,0,,,,,,-22,,,,-37,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,18.518519,14.018519,25.611111,0.85725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_AL_01025,Q111273,geoId/01025,US,United States of America,AL,Alabama,01025,Clarke County,US,USA,2,2020-04-11,2,0,,,15,0,,,,,,,,,,-9,,,31.673611,-87.838056,86,3244,,,99999923802,24.968642,13.271605,5.117284,23.432099,0.47977778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24675,,,,,,,,,,,,,,,,,,,,,,,,,,,
